,smiles,label
1774,Cn1cnc([N+](=O)[O-])c1-c1ccccc1,0
1775,Cc1cc2c(cc1C)-c1ccccc1C2,0
1776,Cc1ccc([C@@H]2CO2)cc1,1
1777,N=C1CCC(=N)c2c1c(O)c1ccccc1c2O,1
1778,c1cc[n+]2c(c1)-c1cccc[n+]1CC2,0
1779,CC(C)N(C(=O)SC/C(Cl)=C/Cl)C(C)C,1
1780,OC1c2cccc3ccc4c5ccccc5cc(c4c23)C1O,1
1781,NC(CS/C=C/Cl)C(=O)O,1
1782,Oc1cc2cc3ccccc3c3ccc4cccc1c4c23,1
1783,CC1=C[C@H]2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,1
1784,C=CCN(CC=C)c1cc(NC(C)=O)c(N=Nc2c(Br)cc([N+](=O)[O-])cc2[N+](=O)[O-])cc1OC,1
1785,c1ccc2c(c1)c1ccc3ccc4ccc2c1c34,1
1786,CCN(CC)CCn1nc2ccc(C)c3c4ccc(Cl)cc4sc1c23,1
1787,COc1cc2nc3ccccc3c(O)c2cc1OC,1
1788,C/C(C=O)=C(/Cl)C(=O)O,1
1789,O=CC1C=COC=C1,0
1790,NC(=O)c1ccc([N+](=O)[O-])cc1,1
1791,CC1=C(/C=C\C(C)=C/C=C\C(C)=C/CO)C(C)(C)CCC1,1
1792,Nc1nc(O)c2nc(CNc3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc3)cnc2n1,0
1793,COc1ccc(/C=C/c2ccc([N+](=O)[O-])cc2)cc1,1
1794,CN(C)CCNC(=O)c1cccn2cc(-c3ccccc3)nc12,1
1795,C[C@]12CC[C@H]3[C@@H](CC[C@H]4C[C@@H](OC(=O)COc5ccc(N(CCCl)CCCl)cc5)CC[C@@]43C)[C@@H]1CCC(=O)N2,1
1796,O=C1NS(=O)(=O)c2ccccc21,0
1797,C[C@H]1CCOS(=O)(=O)O1,1
1798,CCCC[C@@H](CC)COC(=O)CCCCC(=O)OC[C@H](CC)CCCC,0
1799,C=C1C[C@@]23CCC4[C@@](C)(CCC[C@@]4(C)C(=O)O)C2CCC1(OC(C)=O)C3,0
1800,COO,1
1801,N[C@@H](CSCc1ccccc1)C(=O)O,0
1802,SC(S)=N/C=C/N=C(S)S,0
1803,Cc1c(N)nc([C@H](CC(N)=O)NC[C@H](N)C(N)=O)nc1C(=O)N[C@H](C(=O)N[C@@H](C)[C@@H](O)[C@H](C)C(=O)N[C@H](C(=O)NCCc1nc(-c2nc(C(=O)NCCCN(C)CCC(N(C)c3ccc(OCc4ccccc4)c(OCc4ccccc4)c3)N(C)c3ccc(OCc4ccccc4)c(OCc4ccccc4)c3)cs2)cs1)[C@@H](C)O)[C@@H](O[C@@H]1O[C@@H](CO)[C@@H](O)[C@H](O)[C@@H]1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](OC(N)=O)[C@@H]1O)c1c[nH]cn1,1
1804,Cc1ccc(/C=C/c2ccc([N+](=O)[O-])cc2)cc1,1
1805,O=[N+]([O-])c1ccc(N(CCO)CCO)c(O)c1,1
1806,CN(C)c1ccc(N(C)C)c2c1C(=O)c1c(O)ccc(O)c1C2=O,1
1807,CC(=O)Nc1cc(N=Nc2ccc(C)c(NC(C)=O)c2)ccc1C,0
1808,Cn1c(NS(=O)(=O)O)nc2c3nc(CO)cnc3ccc21,0
1809,O=C(Nc1ccccc1)c1cc2ccccc2c(N=Nc2cc(Cl)ccc2Cl)c1O,1
1810,Cn1c(N)nc2c3nc(-c4ccccc4)c(-c4ccccc4)nc3ccc21,0
1811,O=CC(=O)O,1
1812,CC(=O)CCOOCCC(C)=O,0
1813,Nc1ncnc2c1ncn2[C@@H]1CC[C@H](CO)O1,1
1814,CN(Cc1ccc(C(=O)O)cc1)N=O,0
1815,CCN1CCNC(=O)C1=O,0
1816,O=C(O)/C=C/c1cccc([N+](=O)[O-])c1,1
1817,O=[N+]([O-])c1cccc2oc3ccccc3c12,1
1818,Oc1ccc(O)c2ccccc12,1
1819,CCCOC(=O)c1ccc(O)cc1,0
1820,O=c1c2ccccc2c2ccc3c4ccc5c6ccccc6c(=O)c6ccc(c7ccc1c2c73)c4c65,1
1821,COc1cc([N+](=O)[O-])c(O)c(C(C)(C)C)c1,0
1822,COc1cc(O)c2c(c1)C1=CC(O)C(O)CC1(C)OC2=O,0
1823,O=C1C=CC2=[N+]([O-])C(c3ccccc3)(c3ccccc3)/C(=N/c3ccccc3)C2=C1,0
1824,CC(CCN=[N+]=[N-])c1ccccc1,1
1825,CCOC(=O)c1ccc(N(O)C=O)cc1,0
1826,c1cnc2c(c1)ccc1cc[nH]c12,0
1827,OO[C@@H]1CCCc2ccccc21,1
1828,Cc1ccc(O)c(O)c1,0
1829,Nc1cccc(Cl)c1,0
1830,CC/C=C/C=C/C=C/C=C/C=C/OCC(C)O,1
1831,C=C1C/C(=C/C)C(=O)O[C@H]2CCN3CC=C(COC(=O)[C@@]1(O)CO)[C@H]23,1
1832,COc1ccc(N)c2c1C(=O)c1ccccc1C2=O,1
1833,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(C)=O)C[C@@H]3O,1
1834,C[Si](C)(C)N=[N+]=[N-],1
1835,O=C(NO)c1ccc2ccccc2c1,1
1836,CC12OOC1Oc1ccccc12,1
1837,O=[N+]([O-])c1cccc(CO/N=C/c2nc3cc([N+](=O)[O-])ccc3n2Cc2ccc(Cl)cc2)c1,0
1838,CCCCN(N=O)/C(C=O)=N/O,1
1839,CNc1ccc([N+](=O)[O-])cc1,1
1840,C(CC[C@H]1CO1)C[C@H]1CO1,1
1841,OC1c2ccc3c4ccccc4c4ccccc4c3c2C2OC2C1O,1
1842,CCl,1
1843,COC[C@H]1CO1,1
1844,COc1ccc(CN(CC[N+](C)(C)[O-])c2ccccn2)cc1,0
1845,Cc1cc(-c2cc3c(cc2F)n2c(=O)[nH]c(=O)cc2n3C2CC2)cc(C)n1,1
1846,CO/N=C(\C(=O)NC1C(=O)N2C(C(=O)OCOC(=O)C(C)(C)C)=C(/C=C/c3scnc3C)CSC12)c1csc(N)n1,0
1847,CC(=N)S,0
1848,Nc1ccc(/C=C/c2ccccc2)cc1,1
1849,Cc1cc2c(c3ccc4ccccc4c13)C(=O)CC2,1
1850,O=[N+]([O-])c1ccc2ccc3cc4c(c5ccc1c2c35)CCCC4O,1
1851,NNC(N)=O,0
1852,Nn1nnc2c3ccccc3nc-2c1O,1
1853,[N-]=[N+]=NCC(O)C(O)C(O)C(O)CO,1
1854,NC(=O)N/N=C/c1ccc([N+](=O)[O-])o1,1
1855,C(=N/N1Cc2[nH]c3ccccc3c2N=N1)\c1ccc(Oc2ccccc2)cc1,0
1856,N#Cc1cccc(/C=C/c2ccc(N)cc2)c1,1
1857,Cc1c2c(c(C)c3ccccc13)C1NC1c1ccccc1-2,1
1858,Clc1nncc2ncccc12,0
1859,O=NN1CCCCCCCCCCCC1,1
1860,Cc1ccc(CN(C)N=O)cc1,0
1861,Cc1cccc(C)c1N,1
1862,CCCC[C@H](CC)COC(=O)c1cccc(C(=O)OC[C@@H](CC)CCCC)c1,0
1863,c1ccc(OC2CO2)cc1,1
1864,COc1cc2c(cc1O)CC1c3c(cc(OC)c(O)c3-2)CC[N+]1(C)C,0
1865,CC/C=C/C=C/C=C/C=C/OCC(O)CO,1
1866,CCN(C(=O)CCCl)c1snc2ccccc12,1
1867,Cc1cc2c(c3ccc4c(c13)C1OC1C(O)C4O)CCC2,1
1868,[CH2-][N+](=O)[O-],0
1869,Cc1cc(C2(c3cc(C)c(O)cc3C)OS(=O)(=O)c3ccccc32)c(C)cc1O,0
1870,O=C(O)c1ccc(O[PH]2(OC3=CCC(C(=O)O)C=C3)N[PH](Oc3ccc(C(=O)O)cc3)(Oc3ccc(C(=O)O)cc3)N[PH](Oc3ccc(C(=O)O)cc3)(Oc3ccc(C(=O)O)cc3)N2)cc1,0
1871,CCCCCCCCCc1ccccc1C(CO)OS(=O)(=O)O,0
1872,O=S(=O)(O)c1cc(S(=O)(=O)O)c2cc(O)ccc2c1,0
1873,IC(I)I,1
1874,CCCCC(=O)Nc1snc2ccc(Cl)cc12,0
1875,CC[C@H]1CN2CCc3cc(OC)c(OC)cc3[C@H]2C[C@H]1C[C@H]1NCCc2cc(OC)c(OC)cc21,0
1876,O=NN1CCC[C@@H]1c1cccnc1,1
1877,CCCCCCCCO,0
1878,O=[N+]([O-])c1cccc(Cl)c1Cl,0
1879,O=C/C=C/C=O,1
1880,Cc1cccc2c1cc(C)c1c3ccccc3ccc21,1
1881,O=[N+]([O-])c1c2c(c3ccc4cccc5ccc1c3c45)C=CCC2,0
1882,C/C=C/C,0
1883,O[C@@H](c1ccc2c(c1)OCO2)[C@@H]1CO1,1
1884,O=[N+]([O-])c1ccc2nc3c(cc2c1)-c1cccc2cccc-3c12,1
1885,O=C=S,1
1886,NC(CSC(F)(F)C(Cl)Br)C(=O)O,1
1887,C[C@@H](O)CN(C[C@@H](C)O)C[C@@H](C)O,0
1888,COC[C@@H](O)Cn1cc([N+](=O)[O-])nc1Cl,1
1889,O=[N+]([O-])C1=Cc2cccc3c2c1cc1cc2ccccc2cc13,1
1890,CCCC[C@@H](CC)COC(=O)c1ccccc1C(=O)O,0
1891,NNc1nc(-c2ccc(N)cc2)cs1,1
1892,Cc1ccc(NN=NCc2ccccc2)cc1,1
1893,CCCCCCCCCCCCCCCCCC(=O)NCCCCC(NC(=O)CCC(NC(=O)C(C)NC(=O)C(C)OC(C(C=O)NC(C)=O)C(O)C(O)CO)C(N)=O)C(=O)O,0
1894,C[C@H]1CO1,1
1895,O=C1C=C(c2nnc(NC(=O)c3ccccc3)s2)C(O)=C/C1=N\c1ccc([N+](=O)[O-])cc1,1
1896,O=C(C(F)(F)F)C(F)(F)F,0
1897,CN(C)C(=O)Nc1cccc(C(F)(F)F)c1,0
1898,COCCc1ccc(OCC(O)CNC(C)C)cc1,0
1899,O=C/C(Cl)=C(\Cl)C(=O)O,1
1900,Clc1ccc2c(c1)Oc1ccc(Cl)cc1O2,0
1901,CC(C)[N+](C)(CCOC(=O)C1c2ccccc2Oc2ccccc21)C(C)C,0
1902,CN(CCC#N)c1ccc(N=Nc2ccc3ncsc3c2)cc1,1
1903,CCCCCCCOc1ccccc1NC(=O)OCCN1CCCCC1,0
1904,O=CN(O)c1ccc2ccccc2c1,1
1905,Cn1cnc2cc([N+](=O)[O-])ccc21,0
1906,COc1ccccc1-c1ccccc1,0
1907,O=C(/C=C/c1ccc(Br)cc1)c1ccccc1,0
1908,CN[PH]1(NC)N[PH](NC)(NC)N[PH](NC)(NC)N1,0
1909,CCOC(=O)Nc1cccc2c3c[nH]ccc-3nc12,0
1910,CCn1c2ccccc2c2cc(N)ccc21,1
1911,Cc1cccc2c1N(C)C1=Nc3ccccc3C1C2C,1
1912,CCCCN(CCC(=O)OC)N=O,1
1913,Nc1cc(Cl)ccc1[N+](=O)[O-],1
1914,Cc1nc(-c2ccc([N+](=O)[O-])o2)cs1,1
1915,c1ccc2c(c1)-c1ccc3ccccc3c1[C@H]1N[C@@H]21,1
1916,O=NN1CN2CN(C1)CN(N=O)C2,1
1917,NNc1nc2ccc3nc4ccccc4c(O)c3c2s1,1
1918,O=C(O)[C@@H](Cl)Br,1
1919,Nc1ccc2nc3ccc(N)cc3[s+]c2c1,1
1920,COc1cccc2c1cc1c3c(cc4c(c32)OCO4)C(=O)N1[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,0
1921,CC(=O)N[C@@H](CS)C(=O)O,1
1922,CC1=Cc2nc3c(ccc4ccccc43)c(C)c2C(O)C1O,1
1923,ClC[C@H]1O[C@@H](CCl)O[C@@H](CCl)O1,1
1924,Fc1ccc2ccccc2n1,0
1925,CN(C)CCNS(=O)(=O)c1cccc2cccnc12,0
1926,Cc1ccc(S(=O)(=O)n2ncc(Cl)c(Cl)c2=O)cc1,0
1927,CC(C)c1c(N)ccc2c1Cc1ccccc1-2,1
1928,CCOP(=S)(OCC)Oc1ccc(S(C)=O)cc1,0
1929,CCCCON(OC(C)=O)C(=O)c1ccc(OC)cc1,1
1930,Br[C@H]1CC[C@@H](Br)[C@H](Br)CC[C@H](Br)[C@H](Br)CC[C@H]1Br,0
1931,CN(C)C(=O)/C=C/c1ccc([N+](=O)[O-])o1,1
1932,CCN(CC)C(=O)/C(Cl)=C(/C)OP(=O)(OC)OC,1
1933,NC(CS/C(Cl)=C(\Cl)C(Cl)=C(Cl)Cl)C(=O)O,1
1934,Cc1ccc2nc3ccc(C)cc3c(N)c2c1,1
1935,FC(F)C(F)C(F)(F)F,0
1936,Cc1ccc(C(C)(C)C)c(O)c1C(O)c1ncc([N+](=O)[O-])n1C,0
1937,CC/C=C/C=C/C=C/C=C/C=C/C=C/OCC(O)CO,1
1938,CC(=O)Nc1cccc(N=Nc2cccc(NC(C)=O)c2C)c1C,0
1939,CCCC[C@@H](CC)COCCC#N,0
1940,CC1(C)CC(C(=O)NCCCCCCCCCCCC(=O)O)C(C)(C)N1O,0
1941,Cc1cc2c(c3ccc4ccccc4c13)CCCC2=O,1
1942,C[C@@H](C#N)CCC#N,1
1943,Cc1oc(=O)oc1COC(=O)C1N2C(=O)C(NC(=O)C(N)c3ccccc3)C2SC1(C)C,0
1944,CC1(C)OC1COc1c2ccoc2cc2oc(=O)ccc12,0
1945,CNCCCN1c2ccccc2CCc2ccccc21,0
1946,CCOC(=O)C(=NNc1ccc(-c2ccc(NN=C(C(=O)OCC)C(=O)OCC)cc2)cc1)C(=O)OCC,0
1947,CC(=O)OC(C(C)=O)N(C)N=O,1
1948,O=Cc1c(O)cc2c(c1O)C(=O)c1ccccc1C2=O,0
1949,CCCCCC(C)(O)/C=C/C1C(O)CC(=O)C1C/C=C/CCCC(=O)O,0
1950,CC(=O)Nc1ccc(O)cc1,0
1951,CC(C)(C)OC(=O)NC(CN=[N+]=[N-])C(=O)OC(C)(C)C,1
1952,Cc1cc(C)c(C)c(C)c1,0
1953,O=C/C(CCl)=C(\Cl)C(=O)O,1
1954,CC(=O)n1ncc(Cl)c(Cl)c1=O,0
1955,O=C(CCl)Nc1snc2cc(Cl)ccc12,1
1956,O=[N+]([O-])c1c(Cl)c(Cl)cc(Cl)c1Cl,0
1957,CC(C)(C)c1ccc(OC[C@H]2CO2)cc1,1
1958,ONc1cc2ccccc2[nH]1,1
1959,CC1CN(N=O)CC(C)N1C(=O)c1ccccc1,0
1960,O=C1c2ccccc2C(=O)c2c1cc(O)c(C(=O)O)c2O,0
1961,Cc1cc(N)c([N+](=O)[O-])c(C)c1N,0
1962,CC(C)CC(=O)Nc1snc2ccc(Cl)cc12,0
1963,CC(C)=C[C@H]1[C@H](C(=O)OCN2C(=O)C3=C(CCCC3)C2=O)C1(C)C,1
1964,NCN,1
1965,CC[C@@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,0
1966,CCCCCCCCCCCCCC(=O)N(O)c1ccc2c(c1)Cc1ccccc1-2,1
1967,C[C@@H](O)CN,1
1968,CCN(CCCl)CCCNc1c2ccc(Cl)cc2nc2ccc(OC)cc12,1
1969,O=C1C2(Cl)C3(Cl)C4(Cl)C(Cl)(Cl)C5(Cl)C3(Cl)C1(Cl)C5(Cl)C24Cl,0
1970,O=C1c2cccc(O)c2C(=O)c2c(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)cccc21,1
1971,CCOc1cccc(N)c1,1
1972,CCOC[C@@H](O)COc1ccc(NC(=O)CC[S+](C)C)cc1,0
1973,Cc1ccc(CC[C@H]2CO2)cc1,1
1974,OC1c2ccc3ccc4c5ccccc5ccc4c3c2C2OC2C1O,1
1975,C[n+]1c2ccccc2c(N)c2ccccc21,1
1976,O=[N+]([O-])c1cc2c(ccc3ccccc32)c2c1C=C[C@@H](O)[C@@H]2O,1
1977,O=C(/C=C/c1ccc(Oc2ccccc2)cc1)c1ccccc1,0
1978,C=CCCCC,0
1979,CC(=O)Nc1ccc(/C=C\c2ccccc2)cc1,1
1980,FC(Cl)(Cl)C(F)(Cl)Cl,1
1981,CC/C=C/CC/C=C/C=O,0
1982,OC1C=Cc2c(ccc3ncccc23)C1O,0
1983,CCCC[C@@H](CC)COC[C@H]1CO1,1
1984,COc1ccc(C(c2ccc(OC)cc2)C(Cl)(Cl)Cl)cc1,0
1985,CCCCN(C[C@@H](O)C1=CC(=[N+]=[N-])C(=O)C=C1)N=O,1
1986,CCN=[N+](C)[O-],0
1987,CC(C)(OO)[C@H]1CC[C@H](C)CC1,1
1988,O=C(O)/C=C/C=C/C(=O)O,0
1989,O=C1Cc2cc3ccc([N+](=O)[O-])cc3cc2C(O)C1O,0
1990,CCCCC/C=C\C=C/C=O,0
1991,CCCCCCCC/C=C\CCCCCCCC(=O)OC,0
1992,CC(C)NCC(O)COc1cccc2c1C=CC2,0
1993,CN(C(=O)CCl)c1snc2ccccc12,0
1994,CCCCCCCCS(=O)[C@H](C)Cc1ccc2c(c1)OCO2,0
1995,C=C(C=O)CCCC,1
1996,COc1cc2c(c3oc(=O)c4c(c13)[C@@H](Cl)[C@@H](Cl)C4=O)[C@@H]1C=CO[C@@H]1O2,1
1997,O=C(O)C1OC(Oc2cccc3c2cc2ccc4cccc5ccc3c2c45)C(O)C(O)C1O,0
1998,CCN(CC)CCOc1ccc2c(c1)C(=O)c1cc(OCCN(CC)CC)ccc1-2,1
1999,CCOC(=O)C[C@@H](SP(=O)(OC)OC)C(=O)OCC,0
2000,BrCc1cccc2c1-c1cccc3cccc-2c13,1
2001,[N-]=[N+]=NCC(O)Cn1cnc2c(N)nc(N)nc21,1
2002,O=C=NC1CCCCC1,0
2003,O=Cc1ccc(O)cc1,0
2004,OC(Nc1snc2ccccc12)C(Cl)(Cl)Cl,0
2005,C1CCCC1,0
2006,ClC(Cl)C(Cl)(Cl)Cl,0
2007,N[C@H](Cc1ccc(F)cc1)C(=O)O,0
2008,NC(CSC(F)(F)C(Br)Br)C(=O)O,1
2009,C[C@@H]1O[C@@H](O[C@H]2C[C@](O)(CO)Cc3c(O)c4c(c(O)c32)C(=O)c2ccccc2C4=O)[C@H](I)[C@H](O)[C@@H]1O,1
2010,COc1nncc2cccnc12,0
2011,CSc1ncnc2c1ncn2CC(O)CN=[N+]=[N-],1
2012,COc1ccc(Cc2nccc3cc(OC)c(OC)cc23)cc1OC,0
2013,Oc1cc2c3ccccc3cc3ccc4cccc1c4c32,1
2014,O[C@H]1C=Cc2ccc3nc4ccc5ccccc5c4cc3c2[C@@H]1O,1
2015,C[C@H]1CN(N=O)[C@H](C)CN1N=O,1
2016,O=C(Cl)c1ccc(Cl)cc1,0
2017,O=S(=O)(O)c1ccc(N=NNc2ccc(S(=O)(=O)O)cc2)cc1,0
2018,NCC(=O)NCC(=O)NCC(=O)NCC(=O)O,0
2019,FC(C(F)(F)F)C(F)(F)F,0
2020,ClC/C=C/CCl,1
2021,[N-]=[N+]=NCCO,1
2022,CC(=O)c1c(O)cc(O)c2c1C(=O)c1cc(O)cc(O)c1C2=O,0
2023,Nc1nc2c(Cl)cccc2s1,0
2024,CC(C)c1cc(N)c([N+](=O)[O-])cc1N,1
2025,Nc1ccc(/C=C/c2ccc([N+](=O)[O-])cc2)cc1,1
2026,CCCCON(OC(C)=O)C(=O)c1ccc(Br)cc1,1
2027,Cc1cc2ccccc2c2ccc3c(c12)C=CC(=O)C3=O,1
2028,C/C=C\C=C/C(=O)O,0
2029,C[C@@H]1CCc2c1ccc1c2ccc2ccccc21,1
2030,O=[N+]([O-])c1ccc(N/N=C(/N=Nc2ccc(I)cc2)c2ccccc2)cc1,0
2031,[O-][n+]1cccc2c1C1OC1C=C2,0
2032,ON1c2ccccc2/C(=N\c2ccccc2)C1(c1ccccc1)c1ccccc1,0
2033,Cc1ccc2cc(C)c3c4c(ccc3c2c1)C(O)C(O)C1OC41,1
2034,BrCCC(Br)Br,1
2035,Cc1ccc(NC2OC[C@@H](O)[C@H](O)[C@H]2O)cc1,1
2036,O=C(CC(O)C(=O)OCCBr)OCCBr,1
2037,CC(=O)OCc1c2ccccc2c(C)c2ccc3ccccc3c12,1
2038,Cc1ccc(/N=C/N=C/N(C)c2ccc(C)cc2C)c(C)c1,0
2039,COc1cc([N+](=O)[O-])ccc1N=N[C@H](C(C)=O)C(=O)Nc1ccccc1OC,0
2040,O=[N+]([O-])c1ccc2cc3c(cc2c1)C(O)C(O)C=C3,1
2041,COc1ccc(/C(Br)=C\C(=O)O)cc1,1
2042,C[C@H](CCl)O[C@H](C)CCl,1
2043,Cc1ccc(NS(=O)(=O)c2cccc3cccnc23)cc1,0
2044,C1=COc2c(c3cc4ccccc4cc3c3ccccc23)C=C1,1
2045,O=[N+]([O-])c1ccc(N=Nc2ccccc2)cc1,1
2046,C=CC(=C)CCC=C(C)C,0
2047,Cc1cc(C)cc([N+](=O)[O-])c1,1
2048,CCCOC(=O)c1cc(O)c(O)c(O)c1,0
2049,Cc1ccc(N(CC2(O)OCC(O)C(O)C2O)N=O)cc1,1
2050,COc1ccc2c3c([nH]c2c1)C(C)=NCC3,0
2051,COc1cccc(/C=C/c2ccc(N)cc2)c1,1
2052,CCN(CCO)N=O,1
2053,Cc1c(C(=O)O)cccc1[N+](=O)[O-],1
2054,NC(CCC(=O)NC(CSC(=O)NCCCCl)C(=O)NCC(=O)O)C(=O)O,1
2055,Nc1nc(O)nc2c1ncn2C1CC(O)C(CO)O1,0
2056,Oc1ncnc2ccccc12,0
2057,O=C(O)/C(Cl)=C(\C(=O)O)C(Cl)Cl,1
2058,N#CCC[C@](Br)(C#N)CBr,0
2059,NCCCC[C@H](N[C@@H](CCc1ccccc1)C(=O)O)C(=O)N1CCC[C@H]1C(=O)O,0
2060,Nc1cc(Cl)c(-c2cc(Cl)c(N)cc2Cl)cc1Cl,1
2061,O[C@@H]1[C@@H]2O[C@@H]2c2c(ccc3c2-c2cccc4cccc-3c24)[C@H]1O,1
2062,CCCC[C@H](CC)C(=O)O,0
2063,CCCCCCCCCCCCCOC(=O)C[N+](CC)(CC)CC,0
2064,CC(O)C1C(=O)N2C(C(=O)O)=C(C3CCCO3)SC12,0
2065,O=C1C=C(Cl)C(=O)C1(Cl)Cl,1
2066,CC1(C)CCCC2(C)C1CCC1(C)C(C=O)C(C=O)=CCC12,0
2067,Cn1c(N=[N+]=[N-])nc2ccccc21,1
2068,CN(C)CCN(Cc1ccc(O)cc1)c1ccccn1,0
2069,O=CNc1nc(-c2cc([N+](=O)[O-])cs2)cs1,1
2070,CCC(=O)/C=C/C1C(C)=CCCC1(C)C,0
2071,CCCN(CCC)CCC,0
2072,O=C1CC(=C(Cl)Cl)C(=O)N1,1
2073,CC(C)C(N)C(=O)O,0
2074,CC(C)CCC[C@@H](C)[C@@H]1CC[C@@H]2[C@@H]3CC4([C@@H]5C[C@@H](Br)CC[C@]5(C)[C@@H]3CC[C@]12C)S(=O)(=O)CCS4(=O)=O,1
2075,Cc1cn([C@@H]2C[C@H](N=[N+]=[N-])[C@@H](CO)O2)c(=O)[nH]c1=O,1
2076,CN(N=O)c1ccncc1,0
2077,COC1=C[C@@H]2[C@@H]3Cc4ccc(OC)c(O)c4[C@]2(CCN3C)CC1=O,0
2078,CNC(=O)O/N=C\C(C)(C)SC,0
2079,CC(=O)Nc1snc2ccccc12,1
2080,C=CCN(CC=C)C1c2ccccc2-c2ccccc2C1N1C2c3ccccc3-c3ccccc3C21,0
2081,Cc1c(N)nc(C(CC(N)=O)NCC(N)C(N)=O)nc1C(=O)NC(C(=O)NC(C)C(O)C(C)C(=O)NC(C(=O)NCCc1nc(-c2nc(C(=O)NCCc3c[nH]cn3)cs2)cs1)C(C)O)C(OC1OC(CO)C(O)C(O)C1OC1OC(CO)C(O)C(OC(N)=O)C1O)c1c[nH]cn1,1
2082,O=C(O)/C(Cl)=C(\CCl)C(=O)O,0
2083,CCCNc1snc2ccccc12,0
2084,Cn1cncc1[N+](=O)[O-],1
2085,O=S1(=O)OCCCO1,1
2086,O=[N+]([O-])c1ccc(S(=O)(=O)Cl)cc1,1
2087,CC(=O)OC1COC(Nc2ccc([N+](=O)[O-])cc2)C(OC(C)=O)C1OC(C)=O,1
2088,CCC(=O)NCc1ccccc1,0
2089,C[C@@H](Cl)CCl,1
2090,O=C(O)[C@@H]1[C@H](C(=O)O)[C@]2(Cl)C(Cl)=C(Cl)[C@@]1(Cl)C2(Cl)Cl,0
2091,O=C1C=CC(=O)C1(Cl)Cl,1
2092,CNC(=O)N(O)C(=O)NC,0
2093,O=[N+]([O-])c1ccc(-c2nc(N3CCOCC3)c3ccccc3n2)s1,1
2094,C/C=N\O,1
2095,Fc1ccc(CN2C3c4ccccc4-c4ccccc4C32)cc1,1
2096,NC[C@H]1CC[C@H](C(=O)c2ccc(CCC(=O)O)cc2)CC1,0
2097,Cn1cc(CC2(O)C(=O)CC3C(O)COC32O)c2ccccc21,1
2098,CCCCOC(=O)COc1cc(Cl)c(Cl)cc1Cl,0
2099,CCCC(=O)Nc1ccc(OC[C@H](O)CNC(C)C)c(C(C)=O)c1,0
2100,O=[N+]([O-])c1ccc(/C=C/c2cccc([N+](=O)[O-])c2)cc1,1
2101,O=C(O)c1ccc(/C=C/c2ccc([N+](=O)[O-])o2)cc1,1
2102,C/C(C=O)=C/c1ccccc1,0
2103,Cc1cc(O)c2c(c1O)C(=O)c1c(O)ccc(O)c1C2=O,1
2104,COc1ccc2c(c1OC)C(=O)O[C@@H]2[C@H]1c2cc3c(cc2CCN1C)OCO3,0
2105,C/C(C(=O)O)=C(/Cl)C(=O)O,0
2106,Cc1cc(Cl)ccc1O,0
2107,C1=C\CCC2OC2CC/C=C/CC/1,0
2108,Nc1c2[nH]cnc2nc[n+]1[O-],1
2109,COc1ccc2c(c1)c1cc(OC)ccc1c1c3ccc(OC)cc3c3cc(OC)ccc3c21,1
2110,Nc1ccc(Cl)cc1Cl,1
2111,CCCCCCCCCCCCCCCCCCCCCCCCCCCCO,0
2112,CN,0
2113,NCCc1c[nH]c2ccccc12,0
2114,CS(=O)(=O)Nc1ccc(Nc2c3ccccc3nc3cc(N=[N+]=[N-])ccc23)cc1,1
2115,BrC/C=C\CBr,1
2116,Nc1snc2cc(Cl)ccc12,1
2117,CO/N=C(\C(=O)NC1C(=O)N2C(C(=O)O)=C(C[n+]3ccn4ncccc43)CSC12)c1nsc(N)n1,0
2118,CC[C@@H](C)ON=O,1
2119,Cc1cc(C)c2nsnc2c1[N+](=O)[O-],1
2120,O=[N+]([O-])c1ccccc1/C=C/c1ccccn1,1
2121,CCOc1ccccc1OCC1CNCCO1,0
2122,CCC/C=C/C(=O)OC1C(C)(C)CC2C1(O)C=C(C=O)C13CC21C(=O)OC3O,1
2123,COc1cc2c(c3oc(=O)c4c(c13)CC[C@@H]4O)[C@@H]1C=CO[C@@H]1O2,1
2124,c1ccc2c(c1)Cc1c(c3ccccc3c3ccccc13)C2,1
2125,O=[N+]([O-])c1ccc(C2OCC3(CO)COC(c4ccc([N+](=O)[O-])cc4)N23)cc1,1
2126,CN(Cc1cnc2nc(N)nc(N)c2n1)c1c(Cl)cc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1Cl,0
2127,Nc1cc([N+](=O)[O-])cc(Cl)c1O,1
2128,C1CCC2CC3(CCC2C1)CO3,0
2129,O=C1CC2NCCCNCCCCN(CCCN1)C(=O)C1c3cc2ccc3OC1c1ccc(O)cc1,1
2130,Cc1nnc(O)nc1O,0
